"","2020-04-07","2020-04-09","2020-04-11","2020-04-13","2020-04-14","2020-04-20","2020-04-21","2020-04-23","2020-04-25","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-04","2020-05-05","2020-05-06","county","population_2015","primary_city","zip"
"1",13,15,21,26,27,34,35,39,41,48,48,52,47,51,56,56,59,"Lake County",23150,"Antioch",60002
"2",29,33,84,88,50,63,64,64,70,81,87,103,113,123,146,154,161,"Cook County",52270,"Arlington Heights",60004
"3",17,21,27,32,33,41,44,49,53,55,61,63,66,70,81,82,85,"Cook County",29710,"Arlington Heights",60005
"4",24,32,40,45,45,61,63,70,75,86,86,91,94,102,113,116,117,"Cook County",33970,"Elk Grove Village",60007
"5",15,18,21,25,27,37,42,54,66,79,84,93,100,105,128,134,144,"Cook County",24150,"Rolling Meadows",60008
"6",18,21,22,24,28,30,32,33,35,39,39,40,40,42,47,47,48,"Lake County",44190,"Barrington",60010
"7",9,11,12,14,15,19,20,23,38,38,43,44,47,48,54,55,56,"McHenry County",10830,"Crystal Lake",60012
"8",18,22,24,29,30,32,32,35,37,39,38,39,39,42,45,45,49,"McHenry County",26590,"Cary",60013
"9",21,26,26,27,29,39,48,53,62,66,67,69,70,75,86,90,88,"McHenry County",49550,"Crystal Lake",60014
"10",49,53,56,61,64,79,81,83,87,91,91,94,95,97,102,106,113,"Lake County",27390,"Deerfield",60015
"11",77,100,130,160,171,345,360,398,440,478,494,508,519,543,605,637,663,"Cook County",60340,"Des Plaines",60016
"12",37,42,53,61,67,117,124,138,163,189,207,218,220,232,266,270,271,"Cook County",32290,"Des Plaines",60018
"13",6,10,8,8,8,10,10,12,15,15,14,14,13,15,19,19,19,"Lake County",8840,"Fox Lake",60020
"14",0,0,0,6,6,7,6,6,6,6,6,8,9,9,9,9,9,"McHenry County",5460,"Fox River Grove",60021
"15",13,13,14,15,15,15,15,17,17,17,17,21,21,21,23,23,23,"Cook County",8420,"Glencoe",60022
"16",94,101,114,123,127,150,151,159,168,176,178,183,183,194,211,215,216,"Cook County",40350,"Glenview",60025
"17",37,43,45,51,52,59,66,70,76,78,79,81,82,85,89,89,89,"Cook County",13620,"Glenview",60026
